caseDescription;algorithmDescription;numIterations;hashSize;trueJaccardIndex
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash1 (binary);10000;4;8.00000000000000044e-01
11;238;1519;4092;4140
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash2 (binary);10000;4;8.00000000000000044e-01
11;238;1519;4092;4140
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;ICWS;10000;4;8.00000000000000044e-01
16;263;1475;4074;4172
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;0-Bit;10000;4;8.00000000000000044e-01
17;249;1534;4128;4072
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;I2CWS;10000;4;8.00000000000000044e-01
12;238;1596;3941;4213
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;PCWS;10000;4;8.00000000000000044e-01
13;260;1553;4042;4132
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;CCWS;10000;4;8.00000000000000044e-01
18;262;1529;4104;4087
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash1 (float);10000;4;5.99999999999999978e-01
230;1594;3380;3506;1290
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash2 (float);10000;4;5.99999999999999978e-01
230;1594;3380;3506;1290
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash1 (binary);10000;4;5.99999999999999978e-01
234;1493;3446;3477;1350
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash2 (binary);10000;4;5.99999999999999978e-01
234;1493;3446;3477;1350
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;ICWS;10000;4;5.99999999999999978e-01
243;1548;3499;3444;1266
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;0-Bit;10000;4;5.99999999999999978e-01
241;1521;3538;3452;1248
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;I2CWS;10000;4;5.99999999999999978e-01
264;1499;3435;3489;1313
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;PCWS;10000;4;5.99999999999999978e-01
279;1583;3416;3424;1298
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;CCWS;10000;4;5.99999999999999978e-01
256;1590;3438;3413;1303
$\lbrace(1,10)\rbrace$;BagMinHash1 (float);10000;16;1.00000000000000006e-01
1832;3275;2724;1472;509;149;31;6;1;1;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;BagMinHash2 (float);10000;16;1.00000000000000006e-01
1832;3275;2724;1472;509;149;31;6;1;1;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;ICWS;10000;16;1.00000000000000006e-01
1862;3356;2696;1401;540;118;23;3;1;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;0-Bit;10000;16;1.00000000000000006e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000
$\lbrace(1,10)\rbrace$;I2CWS;10000;16;1.00000000000000006e-01
1848;3355;2690;1410;519;138;31;9;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;PCWS;10000;16;1.00000000000000006e-01
1787;3391;2729;1351;557;154;27;3;1;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;CCWS;10000;16;1.00000000000000006e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(9,10)\rbrace$;BagMinHash1 (float);10000;16;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;5;38;150;505;1416;2736;3253;1897
$\lbrace(9,10)\rbrace$;BagMinHash2 (float);10000;16;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;5;38;150;505;1416;2736;3253;1897
$\lbrace(9,10)\rbrace$;ICWS;10000;16;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;2;27;144;541;1400;2750;3270;1866
$\lbrace(9,10)\rbrace$;0-Bit;10000;16;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000
$\lbrace(9,10)\rbrace$;I2CWS;10000;16;9.00000000000000022e-01
0;0;0;0;0;0;0;0;1;3;20;141;526;1462;2774;3249;1824
$\lbrace(9,10)\rbrace$;PCWS;10000;16;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;3;45;128;493;1466;2749;3271;1845
$\lbrace(9,10)\rbrace$;CCWS;10000;16;9.00000000000000022e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;BagMinHash1 (float);10000;16;2.00000000000000011e-01
258;1129;2161;2483;1945;1203;544;205;55;11;6;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;BagMinHash2 (float);10000;16;2.00000000000000011e-01
258;1129;2161;2483;1945;1203;544;205;55;11;6;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;ICWS;10000;16;2.00000000000000011e-01
272;1125;2078;2479;2054;1200;525;195;57;13;2;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;0-Bit;10000;16;2.00000000000000011e-01
10;100;298;922;1505;1982;2002;1544;944;450;188;45;9;1;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;I2CWS;10000;16;2.00000000000000011e-01
2891;3717;2263;844;239;37;9;0;0;0;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;PCWS;10000;16;2.00000000000000011e-01
850;2162;2822;2221;1223;506;156;48;10;2;0;0;0;0;0;0;0
$\lbrace(3,20),(30,7)\rbrace$;CCWS;10000;16;2.00000000000000011e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;BagMinHash1 (float);10000;16;5.00000000000000000e-01
0;1;21;69;263;681;1255;1765;1955;1754;1196;642;291;87;18;2;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;BagMinHash2 (float);10000;16;5.00000000000000000e-01
0;1;21;69;263;681;1255;1765;1955;1754;1196;642;291;87;18;2;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;ICWS;10000;16;5.00000000000000000e-01
0;2;15;75;269;711;1214;1729;1971;1787;1216;632;275;81;22;1;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;0-Bit;10000;16;5.00000000000000000e-01
0;0;2;11;54;180;513;1059;1525;1986;1867;1468;839;365;109;20;2
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;I2CWS;10000;16;5.00000000000000000e-01
15;103;381;970;1598;2068;1910;1482;871;399;153;37;10;3;0;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;PCWS;10000;16;5.00000000000000000e-01
1;19;85;335;735;1334;1868;1910;1625;1091;620;267;88;20;2;0;0
$\lbrace(0,2),(3,4),(6,3),(2,4)\rbrace$;CCWS;10000;16;5.00000000000000000e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;BagMinHash1 (float);10000;16;2.50000000000000000e-01
101;506;1329;2127;2250;1820;1062;528;198;53;25;0;0;1;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;BagMinHash2 (float);10000;16;2.50000000000000000e-01
101;506;1329;2127;2250;1820;1062;528;198;53;25;0;0;1;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;ICWS;10000;16;2.50000000000000000e-01
103;510;1385;2147;2214;1776;1067;530;200;47;18;2;1;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;0-Bit;10000;16;2.50000000000000000e-01
67;457;1249;2031;2255;1852;1198;582;229;59;16;4;1;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;I2CWS;10000;16;2.50000000000000000e-01
1514;3031;2856;1622;704;204;55;12;2;0;0;0;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;PCWS;10000;16;2.50000000000000000e-01
249;996;2018;2490;2145;1261;569;188;61;21;1;1;0;0;0;0;0
$\lbrace(4,2)^{15},(1,4)^{10},(12,0)^{5}\rbrace$;CCWS;10000;16;2.50000000000000000e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;BagMinHash1 (float);10000;16;5.38307852153639632e-01
0;0;6;32;132;411;871;1446;1830;1900;1582;1050;486;190;59;5;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;BagMinHash2 (float);10000;16;5.38307852153639632e-01
0;0;6;32;132;411;871;1446;1830;1900;1582;1050;486;190;59;5;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;ICWS;10000;16;5.38307852153639632e-01
0;0;5;36;146;374;857;1423;1887;1886;1620;1015;498;189;60;3;1
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;0-Bit;10000;16;5.38307852153639632e-01
0;2;4;35;135;388;797;1441;1880;1969;1535;1051;533;186;35;6;3
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;I2CWS;10000;16;5.38307852153639632e-01
16;145;527;1187;1831;2119;1885;1244;669;261;87;23;5;1;0;0;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;PCWS;10000;16;5.38307852153639632e-01
1;8;30;139;423;870;1478;1883;1875;1578;985;456;206;57;10;1;0
$\bigcup_{\symTestCaseIndex=0}^{1000} \lbrace({1.001}^\symTestCaseIndex, {1.002}^{\symTestCaseIndex})\rbrace$;CCWS;10000;16;5.38307852153639632e-01
8824;1099;75;2;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash1 (float);10000;16;3.33333333333333315e-01
18;113;488;1066;1690;2106;1949;1320;769;316;119;36;7;3;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash2 (float);10000;16;3.33333333333333315e-01
18;113;488;1066;1690;2106;1949;1320;769;316;119;36;7;3;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash1 (binary);10000;16;3.33333333333333315e-01
18;129;457;1045;1702;2097;1918;1385;761;338;109;29;10;1;1;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;BagMinHash2 (binary);10000;16;3.33333333333333315e-01
18;129;457;1045;1702;2097;1918;1385;761;338;109;29;10;1;1;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;ICWS;10000;16;3.33333333333333315e-01
17;119;448;1129;1757;2031;1882;1323;769;364;121;37;3;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;0-Bit;10000;16;3.33333333333333315e-01
15;124;429;996;1782;2113;1946;1340;737;358;117;34;8;1;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;I2CWS;10000;16;3.33333333333333315e-01
19;132;431;1040;1700;2153;1909;1334;766;368;118;21;8;1;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;PCWS;10000;16;3.33333333333333315e-01
16;120;457;1087;1703;2090;1934;1344;765;318;119;40;7;0;0;0;0
$\lbrace(0,1),(1,0),(1,1)\rbrace$;CCWS;10000;16;3.33333333333333315e-01
13;114;456;1083;1693;2026;1934;1380;768;352;131;40;9;1;0;0;0
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash1 (float);10000;16;8.00000000000000044e-01
0;0;0;0;0;0;1;10;69;188;531;1184;2007;2468;2139;1118;285
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash2 (float);10000;16;8.00000000000000044e-01
0;0;0;0;0;0;1;10;69;188;531;1184;2007;2468;2139;1118;285
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash1 (binary);10000;16;8.00000000000000044e-01
0;0;0;0;1;0;2;11;60;201;526;1204;1994;2477;2118;1102;304
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;BagMinHash2 (binary);10000;16;8.00000000000000044e-01
0;0;0;0;1;0;2;11;60;201;526;1204;1994;2477;2118;1102;304
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;ICWS;10000;16;8.00000000000000044e-01
0;0;0;0;0;1;1;11;53;206;524;1185;1959;2440;2165;1164;291
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;0-Bit;10000;16;8.00000000000000044e-01
0;0;0;0;0;0;3;13;41;204;519;1237;2035;2454;2117;1107;270
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;I2CWS;10000;16;8.00000000000000044e-01
0;0;0;0;0;0;3;14;50;193;542;1192;1964;2409;2171;1143;319
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;PCWS;10000;16;8.00000000000000044e-01
0;0;0;0;0;1;2;9;40;196;561;1220;1995;2446;2083;1162;285
$\lbrace(0,1)^{30},(1,0)^{10},(1,1)^{160}\rbrace$;CCWS;10000;16;8.00000000000000044e-01
0;0;0;0;0;0;1;8;48;196;592;1139;2068;2455;2107;1133;253
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash1 (float);10000;16;5.99999999999999978e-01
0;0;1;8;34;147;402;827;1380;1881;1998;1596;1019;510;171;23;3
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash2 (float);10000;16;5.99999999999999978e-01
0;0;1;8;34;147;402;827;1380;1881;1998;1596;1019;510;171;23;3
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash1 (binary);10000;16;5.99999999999999978e-01
0;0;1;9;39;136;372;836;1418;1895;1938;1636;1046;488;150;29;7
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;BagMinHash2 (binary);10000;16;5.99999999999999978e-01
0;0;1;9;39;136;372;836;1418;1895;1938;1636;1046;488;150;29;7
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;ICWS;10000;16;5.99999999999999978e-01
0;0;1;10;35;138;363;850;1443;1898;1954;1627;1012;480;161;26;2
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;0-Bit;10000;16;5.99999999999999978e-01
0;0;1;14;35;151;388;839;1401;1910;1986;1637;1014;457;133;33;1
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;I2CWS;10000;16;5.99999999999999978e-01
0;0;2;15;43;143;400;808;1372;1930;2040;1561;1044;476;143;20;3
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;PCWS;10000;16;5.99999999999999978e-01
0;1;0;9;39;142;386;882;1444;1894;1997;1557;979;469;161;38;2
$\lbrace(0,1)^{300},(1,0)^{500},(1,1)^{1200}\rbrace$;CCWS;10000;16;5.99999999999999978e-01
0;0;1;3;24;141;401;875;1394;1915;1994;1637;978;449;151;34;3
$\lbrace(1,10)\rbrace$;BagMinHash1 (float);10000;64;1.00000000000000006e-01
11;78;292;705;1161;1581;1569;1518;1185;822;556;293;131;68;18;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;BagMinHash2 (float);10000;64;1.00000000000000006e-01
11;78;292;705;1161;1581;1569;1518;1185;822;556;293;131;68;18;8;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;ICWS;10000;64;1.00000000000000006e-01
9;99;263;651;1198;1572;1646;1521;1206;830;520;252;147;49;28;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;0-Bit;10000;64;1.00000000000000006e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000
$\lbrace(1,10)\rbrace$;I2CWS;10000;64;1.00000000000000006e-01
11;74;343;700;1149;1491;1671;1477;1263;800;509;274;133;60;38;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;PCWS;10000;64;1.00000000000000006e-01
12;78;296;669;1145;1516;1679;1526;1233;804;506;296;140;62;24;10;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(1,10)\rbrace$;CCWS;10000;64;1.00000000000000006e-01
10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
$\lbrace(9,10)\rbrace$;BagMinHash1 (float);10000;64;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;9;27;58;139;277;506;869;1192;1525;1682;1545;1151;655;275;82;4
$\lbrace(9,10)\rbrace$;BagMinHash2 (float);10000;64;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;9;27;58;139;277;506;869;1192;1525;1682;1545;1151;655;275;82;4
$\lbrace(9,10)\rbrace$;ICWS;10000;64;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;6;30;46;137;267;497;831;1237;1569;1681;1542;1123;667;277;72;14
$\lbrace(9,10)\rbrace$;0-Bit;10000;64;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10000
$\lbrace(9,10)\rbrace$;I2CWS;10000;64;9.00000000000000022e-01
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;30;60;148;264;535;842;1221;1470;1687;1514;1175;663;285;80;18
$\lbrace(9,10)\rbrace$;PCWS;10000;64;9.00000000000000022e-01
